,Serial copied,ID,Date/Time,Drive Letter,Temp,highest Temp,Health,Total Drive Time,Est Life Time,Total Written,Model,Serial,Size,Status,standard,Interface,sdfcdsf,sdfsdf,sdfsdf.1,match,xz cxzc ,zxcxz
0,WD-WCAY00271540,5,2020-09-17 14:25:00,/dev/sddn,39 Â°C,39 Â°C,1,144 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00271540,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1,WD-WCAY00886931,4,2020-09-17 14:25:00,/dev/sddo,36 Â°C,36 Â°C,1,144 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00886931,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2,7360A17UFTM91327,8,2020-09-17 16:41:00,/dev/sdg,,,,,,,HP EG0300FCSPH,7360A17UFTM91327,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
3,7360A1CDFTM91327,7,2020-09-17 16:41:00,/dev/sdbh,,,,,,,HP EG0300FCSPH,7360A1CDFTM91327,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
4,7360A19NFTM91327,6,2020-09-17 16:41:00,/dev/sdbj,,,,,,,HP EG0300FCSPH,7360A19NFTM91327,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
5,7360A1ASFTM91327,9,2020-09-17 16:42:00,/dev/sdbk,,,,,,,HP EG0300FCSPH,7360A1ASFTM91327,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
6,7370A042FTM91327,10,2020-09-17 16:43:00,/dev/sdbi,,,,,,,HP EG0300FCSPH,7370A042FTM91327,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
7,7380A07JFTM91328,11,2020-09-17 16:44:00,/dev/sdbl,,,,,,,HP EG0300FCSPH,7380A07JFTM91328,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
8,7370A0D6FTM91327,12,2020-09-17 16:46:00,/dev/sdbm,,,,,,,HP EG0300FCSPH,7370A0D6FTM91327,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
9,EB01PB90E8M31136,13,2020-09-17 17:07:00,/dev/sdf,,,,,,,HP EG0300FBDSP,EB01PB90E8M31136,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
10,7360A19CFTM91327,14,2020-09-17 18:13:00,/dev/sdeb,,,,,,,HP EG0300FCSPH,7360A19CFTM91327,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
11,7380A07HFTM91328,15,2020-09-17 18:14:00,/dev/sdec,,,,,,,HP EG0300FCSPH,7380A07HFTM91328,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
12,7360A0MAFTM91327,16,2020-09-17 18:17:00,/dev/sdea,,,,,,,HP EG0300FCSPH,7360A0MAFTM91327,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
13,EA01PC51D56N1219,17,2020-09-18 01:41:00,/dev/sdc,,,,,,,HP EG0600FBDSR,EA01PC51D56N1219,558.91GB,done,NIST.SP.800-88(1 Pass),,,,,,,
14,EA01PC51CYML1218,18,2020-09-18 01:43:00,/dev/sdd,,,,,,,HP EG0600FBDSR,EA01PC51CYML1218,558.91GB,done,NIST.SP.800-88(1 Pass),,,,,,,
15,EA01PC31B3M81213,20,2020-09-18 01:45:00,/dev/sdb,,,,,,,HP EG0600FBDSR,EA01PC31B3M81213,558.91GB,done,NIST.SP.800-88(1 Pass),,,,,,,
16,EA01PC51D26J1218,19,2020-09-18 01:45:00,/dev/sde,,,,,,,HP EG0600FBDSR,EA01PC51D26J1218,558.91GB,done,NIST.SP.800-88(1 Pass),,,,,,,
17,WD-WCAY00904543,21,2020-09-18 03:18:00,/dev/sddl,41 Â°C,41 Â°C,1,5568 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00904543,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
18,WD-WCAY00888595,22,2020-09-18 03:19:00,/dev/sddi,43 Â°C,43 Â°C,1,1944 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00888595,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
19,WD-WCAY00938766,23,2020-09-18 03:21:00,/dev/sddf,42 Â°C,42 Â°C,1,9144 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00938766,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
20,WD-WCAY00922862,25,2020-09-18 03:22:00,/dev/sddh,45 Â°C,45 Â°C,1,3264 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00922862,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
21,WD-WCAY00909442,24,2020-09-18 03:22:00,/dev/sddj,45 Â°C,45 Â°C,1,4464 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00909442,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
22,WD-WCAY00922867,26,2020-09-18 03:23:00,/dev/sddg,39 Â°C,39 Â°C,1,5760 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00922867,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
23,WD-WCAY00921809,27,2020-09-18 03:24:00,/dev/sddk,43 Â°C,43 Â°C,1,6744 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00921809,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
24,WD-WCAY00921816,28,2020-09-18 03:32:00,/dev/sdda,36 Â°C,38 Â°C,1,13920 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00921816,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
25,WD-WCAY00916948,30,2020-09-18 03:33:00,/dev/sddb,36 Â°C,39 Â°C,1,12816 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00916948,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
26,WD-WCAY00247905,29,2020-09-18 03:33:00,/dev/sddm,39 Â°C,39 Â°C,1,168 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00247905,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
27,WD-WCAY00888121,32,2020-09-18 03:35:00,/dev/sddd,34 Â°C,37 Â°C,1,11520 Hours,more than 1000 days,,WDC WD2003FYYS-02W0B1,WD-WCAY00888121,1863.02GB,done,NIST.SP.800-88(1 Pass),,,,,,,
